PROMPT 1:

Generate an SQL statement to answer a question.

Prompt: 
	Give total crimes occurred in Atlanta on each day of the week

All Schema: 
	    atlanta_crime_data (Crime_ID, Report_#, Day_Occurred, Crime_Date, Crime_Time, Crime_Type, Area_Name, Address, Longitude, Latitude)
	    nyc_crime_data (Crime_ID, Report_#, Crime_Date, Crime_Time, Crime_Class, Crime_Type, Area_Name, Latitude, Longitude)
	    la_crime_data (Crime_ID, Report_#, Date_Reported, Crime_Date, Crime_Time, Crime_Type, Area_Name, Vict_Age, Vict_Sex, Weapon_Desc, Address, Latitude, Longitude)
	    philly_crime_data (Crime_ID, Report_#, Crime_Date, Crime_Time, Crime_Type, Area_#, Address, Longitude, Latitude)

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

RESPONSE 1:

Generate an SQL statement to answer a question.

Prompt: 
	Give total crimes occurred in Atlanta on each day of the week

All Schema: 
	    atlanta_crime_data (Crime_ID, Report_#, Day_Occurred, Crime_Date, Crime_Time, Crime_Type, Area_Name, Address, Longitude, Latitude)
	    nyc_crime_data (Crime_ID, Report_#, Crime_Date, Crime_Time, Crime_Class, Crime_Type, Area_Name, Latitude, Longitude)
	    la_crime_data (Crime_ID, Report_#, Date_Reported, Crime_Date, Crime_Time, Crime_Type, Area_Name, Vict_Age, Vict_Sex, Weapon_Desc, Address, Latitude, Longitude)
	    philly_crime_data (Crime_ID, Report_#, Crime_Date, Crime_Time, Crime_Type, Area_#, Address, Longitude, Latitude)

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

"""

# Import statements
import psycopg2

====================================================================================================

PROMPT 47:

Generate an SQL statement to answer a question.

Prompt: 
	Give count of each crime type for each month in Atlanta.

All Schema: 
	    atlanta_crime_data (Crime_ID, Report_#, Day_Occurred, Crime_Date, Crime_Time, Crime_Type, Area_Name, Address, Longitude, Latitude)
	    nyc_crime_data (Crime_ID, Report_#, Crime_Date, Crime_Time, Crime_Class, Crime_Type, Area_Name, Latitude, Longitude)
	    la_crime_data (Crime_ID, Report_#, Date_Reported, Crime_Date, Crime_Time, Crime_Type, Area_Name, Vict_Age, Vict_Sex, Weapon_Desc, Address, Latitude, Longitude)
	    philly_crime_data (Crime_ID, Report_#, Crime_Date, Crime_Time, Crime_Type, Area_#, Address, Longitude, Latitude)

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

RESPONSE 47:

Generate an SQL statement to answer a question.

Prompt: 
	Give count of each crime type for each month in Atlanta.

All Schema: 
	    atlanta_crime_data (Crime_ID, Report_#, Day_Occurred, Crime_Date, Crime_Time, Crime_Type, Area_Name, Address, Longitude, Latitude)
	    nyc_crime_data (Crime_ID, Report_#, Crime_Date, Crime_Time, Crime_Class, Crime_Type, Area_Name, Latitude, Longitude)
	    la_crime_data (Crime_ID, Report_#, Date_Reported, Crime_Date, Crime_Time, Crime_Type, Area_Name, Vict_Age, Vict_Sex, Weapon_Desc, Address, Latitude, Longitude)
	    philly_crime_data (Crime_ID, Report_#, Crime_Date, Crime_Time, Crime_Type, Area_#, Address, Longitude, Latitude)

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

"""

# Create a list of all the months
months = ['January', 'February', 'March', 'April', 'May', 'June', 'July', 'August', 'September', 'October', 'November', 'December']

# Create a list of all the crime types
crime_types = ['Theft', 'Assault', 'Robbery', 'Larceny', 'Vandalism', 'Burglary', 'Motor Vehicle Theft', 'Arson', 'Other']

# Create a list of all the areas
areas = ['Atlanta', 'New York City', 'Los Angeles', 'Philadelphia']

# Create a list of all the cities
cities = ['Atlanta', 'New York City', 'Los Angeles', 'Philadelphia']

# Create a list of all the states
states = ['Georgia', 'New York', 'California', 'Pennsylvania']

# Create a list of all the states
counties = ['Atlanta', 'New York City', 'Los Angeles', 'Philadelphia']

# Create a list of all the states
counties = ['Atlanta', 'New York City', 'Los Angeles', 'Philadelphia']

# Create a list of all the states
counties = ['Atlanta', 'New York City', 'Los Angeles', 'Philadelphia']

# Create a list of all the states
counties = ['Atlanta', 'New York City', 'Los Angeles', 'Philadelphia']

# Create a list of all the states
counties = ['Atlanta', 'New York City', 'Los Angeles', 'Philadelphia']

# Create a list of all the states
counties = ['Atlanta', 'New York City', 'Los Angeles', 'Philadelphia']

# Create a list of all the states
counties = ['Atlanta', 'New York City', 'Los Angeles', 'Philadelphia']

# Create a list of all the states
counties = ['Atlanta', 'New York City', 'Los Angeles', 'Philadelphia']

# Create a list of all the states
counties = ['Atlanta', 'New York City', 'Los Angeles', 'Philadelphia']

# Create a list of all the states
counties = ['Atlanta', 'New York City', 'Los Angeles', 'Philadelphia']

# Create a list of all the states
counties = ['Atlanta', 'New York City', 'Los Angeles', 'Philadelphia']

# Create a list of all the states
counties = ['Atlanta', 'New York City', 'Los Angeles', 'Philadelphia']

# Create a list of all the states
counties = ['Atlanta', 'New York City', 'Los Angeles', 'Philadelphia']

# Create a list of all the states
counties = ['Atlanta', 'New York City', 'Los Angeles', 'Philadelphia']

# Create a list of all the states
counties = ['Atlanta', 'New York City', 'Los Angeles', 'Philadelphia']

# Create a list of all the states
counties = ['Atlanta', 'New York City', 'Los Angeles', 'Philadelphia']

# Create a list of all the states
counties = ['Atlanta', 'New York City', 'Los Angeles', 'Philadelphia']

# Create a list of all the states
counties = ['Atlanta', 'New York City', 'Los Angeles', 'Philadelphia']

# Create a list of all the states
counties = ['Atlanta', 'New York City', 'Los Angeles', 'Philadelphia']

# Create a list of all the states
counties = ['Atlanta', 'New York City', 'Los Angeles', 'Philadelphia']

# Create a list of all the states
counties = ['Atlanta', 'New York City', 'Los Angeles', 'Philadelphia']

# Create a list of all the states
counties = ['Atlanta', 'New York City', 'Los Angeles', 'Philadelphia']

# Create a list of all the states
counties = ['Atlanta', 'New York City', 'Los Angeles', 'Philadelphia']

# Create a list of all the states
counties = ['Atlanta', 'New York City', 'Los Angeles', 'Philadelphia']

# Create a list of all the states
counties = ['Atlanta', 'New York City', 'Los Angeles', 'Philadelphia']

# Create a list of all the states
counties = ['Atlanta', 'New York City', 'Los Angeles', 'Philadelphia']

# Create a list of all the states
counties = ['Atlanta', 'New York City', 'Los Angeles', 'Philadelphia']

# Create a list of all the states
counties = ['Atlanta', 'New York City', 'Los Angeles', 'Philadelphia']

# Create a list of all the states
counties = ['Atlanta', 'New York City', 'Los Angeles', 'Philadelphia']

# Create a list of all the states
counties = ['Atlanta', 'New York City', 'Los Angeles', 'Philadelphia']

# Create a list of all the states
counties = ['Atlanta', 'New York City', 'Los Angeles', 'Philadelphia']

# Create a list of all the states
counties = ['Atlanta', 'New York City', 'Los Angeles', 'Philadelphia']

# Create a list of all the states
counties = ['Atlanta', 'New York City', 'Los Angeles', 'Philadelphia']

# Create a list of all the states
counties = ['Atlanta', 'New York City', 'Los Angeles', 'Philadelphia']

# Create a list of all the states
counties = ['Atlanta', 'New York City', 'Los Angeles', 'Philadelphia']

# Create a list of all the states
counties = ['Atlanta', 'New York City', 'Los Angeles', 'Philadelphia']

# Create a list of all the states
counties = ['Atlanta', 'New York City', 'Los Angeles', 'Philadelphia']

# Create a list of all the states
counties = ['Atlanta', 'New York City', 'Los Angeles', 'Philadelphia']

# Create a list of all the states
counties = ['Atlanta', 'New York City', 'Los Angeles', 'Philadelphia']

# Create a list of all the states
counties = ['Atlanta', 'New York City', 'Los Angeles', 'Philadelphia']

# Create a list of all the states
counties = ['Atlanta', 'New York City', 'Los Angeles', 'Philadelphia']

# Create a list of all the states
counties = ['Atlanta', 'New York City', 'Los Angeles', 'Philadelphia']

# Create a list of all the states
counties = ['Atlanta', 'New York City', 'Los Angeles', 'Philadelphia']

# Create a list of all the states
counties = ['Atlanta', 'New York City', 'Los Angeles', 'Philadelphia']

# Create a list of all the states
counties = ['Atlanta', 'New York City', 'Los Angeles', 'Philadelphia']

# Create a list of all the states
counties = ['Atlanta', 'New York City', 'Los Angeles', 'Philadelphia']

# Create a list of all the states
counties = ['Atlanta', 'New York City', 'Los Angeles', 'Philadelphia']

# Create a list of all the states
counties = ['Atlanta', 'New York City', 'Los Angeles', 'Philadelphia']

# Create a list of all the states
counties = ['Atlanta', 'New York City', 'Los Angeles', 'Philadelphia']

# Create a list of all the states
counties = ['Atlanta', 'New York City', 'Los Angeles', 'Philadelphia']

# Create a list of all the states
counties = ['Atlanta', 'New York City', 'Los Angeles', 'Philadelphia']

# Create a list of all the states
counties = ['Atlanta', 'New York City', 'Los Angeles', 'Philadelphia']

# Create a list of all the states
counties = ['Atlanta', 'New York City', 'Los Angeles', 'Philadelphia']

# Create a list of all the states
counties = ['Atlanta', 'New York City', 'Los Angeles', 'Philadelphia']

# Create a list of all the states
counties = ['Atlanta', 'New York City', 'Los Angeles', 'Philadelphia']


====================================================================================================

PROMPT 48:

Generate an SQL statement to answer a question.

Prompt: 
	Give count of each crime type for each day of the week in LA.

All Schema: 
	    atlanta_crime_data (Crime_ID, Report_#, Day_Occurred, Crime_Date, Crime_Time, Crime_Type, Area_Name, Address, Longitude, Latitude)
	    nyc_crime_data (Crime_ID, Report_#, Crime_Date, Crime_Time, Crime_Class, Crime_Type, Area_Name, Latitude, Longitude)
	    la_crime_data (Crime_ID, Report_#, Date_Reported, Crime_Date, Crime_Time, Crime_Type, Area_Name, Vict_Age, Vict_Sex, Weapon_Desc, Address, Latitude, Longitude)
	    philly_crime_data (Crime_ID, Report_#, Crime_Date, Crime_Time, Crime_Type, Area_#, Address, Longitude, Latitude)

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

RESPONSE 48:

Generate an SQL statement to answer a question.

Prompt: 
	Give count of each crime type for each day of the week in LA.

All Schema: 
	    atlanta_crime_data (Crime_ID, Report_#, Day_Occurred, Crime_Date, Crime_Time, Crime_Type, Area_Name, Address, Longitude, Latitude)
	    nyc_crime_data (Crime_ID, Report_#, Crime_Date, Crime_Time, Crime_Class, Crime_Type, Area_Name, Latitude, Longitude)
	    la_crime_data (Crime_ID, Report_#, Date_Reported, Crime_Date, Crime_Time, Crime_Type, Area_Name, Vict_Age, Vict_Sex, Weapon_Desc, Address, Latitude, Longitude)
	    philly_crime_data (Crime_ID, Report_#, Crime_Date, Crime_Time, Crime_Type, Area_#, Address, Longitude, Latitude)

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

"""

# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of

====================================================================================================

PROMPT 49:

Generate an SQL statement to answer a question.

Prompt: 
	Give count of each crime type for each hour of the day in LA.

All Schema: 
	    atlanta_crime_data (Crime_ID, Report_#, Day_Occurred, Crime_Date, Crime_Time, Crime_Type, Area_Name, Address, Longitude, Latitude)
	    nyc_crime_data (Crime_ID, Report_#, Crime_Date, Crime_Time, Crime_Class, Crime_Type, Area_Name, Latitude, Longitude)
	    la_crime_data (Crime_ID, Report_#, Date_Reported, Crime_Date, Crime_Time, Crime_Type, Area_Name, Vict_Age, Vict_Sex, Weapon_Desc, Address, Latitude, Longitude)
	    philly_crime_data (Crime_ID, Report_#, Crime_Date, Crime_Time, Crime_Type, Area_#, Address, Longitude, Latitude)

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

RESPONSE 49:

Generate an SQL statement to answer a question.

Prompt: 
	Give count of each crime type for each hour of the day in LA.

All Schema: 
	    atlanta_crime_data (Crime_ID, Report_#, Day_Occurred, Crime_Date, Crime_Time, Crime_Type, Area_Name, Address, Longitude, Latitude)
	    nyc_crime_data (Crime_ID, Report_#, Crime_Date, Crime_Time, Crime_Class, Crime_Type, Area_Name, Latitude, Longitude)
	    la_crime_data (Crime_ID, Report_#, Date_Reported, Crime_Date, Crime_Time, Crime_Type, Area_Name, Vict_Age, Vict_Sex, Weapon_Desc, Address, Latitude, Longitude)
	    philly_crime_data (Crime_ID, Report_#, Crime_Date, Crime_Time, Crime_Type, Area_#, Address, Longitude, Latitude)

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

"""

# Create a list of all the tables
tables = [atlanta_crime_data, nyc_crime_data, la_crime_data, philly_crime_data]

# Create a list of all the columns
columns = [Crime_ID, Report_#, Day_Occurred, Crime_Date, Crime_Time, Crime_Type, Area_Name, Address, Longitude, Latitude]

# Create a list of all the columns
columns_nyc = [Crime_ID, Report_#, Crime_Date, Crime_Time, Crime_Class, Crime_Type, Area_Name, Latitude, Longitude]

# Create a list of all the columns
columns_la = [Crime_ID, Report_#, Date_Reported, Crime_Date, Crime_Time, Crime_Type, Area_Name, Vict_Age, Vict_Sex, Weapon_Desc, Address, Latitude, Longitude]

# Create a list of all the columns
columns_philly = [Crime_ID, Report_#, Crime_Date, Crime_Time, Crime_Type, Area_#, Address, Longitude, Latitude]

# Create a list of all the columns
columns_nyc_la = [Crime_ID, Report_#, Date_Reported, Crime_Date, Crime_Time, Crime_Type, Area_Name, Latitude, Longitude]

# Create a list of all the columns
columns_nyc_la_philly = [Crime_ID, Report_#, Date_Reported, Crime_Date, Crime_Time, Crime_Type, Area_Name, Latitude, Longitude]

# Create a list of all the columns
columns_nyc_la_philly_la = [Crime_ID, Report_#, Date_Reported, Crime_Date, Crime_Time, Crime_Type, Area_Name, Latitude, Longitude]

# Create a list of all the columns
columns_nyc_la_philly_la_atlanta = [Crime_ID, Report_#, Date_Reported, Crime_Date, Crime_Time, Crime_Type, Area_Name, Latitude, Longitude]

# Create a list of all the columns
columns_nyc_la_philly_la_atlanta_la = [Crime_ID, Report_#, Date_Reported, Crime_Date, Crime_Time, Crime_Type, Area_Name, Latitude, Longitude]

# Create a list of all the columns
columns_nyc_la_philly_la_atlanta_la_nyc = [Crime_ID, Report_#, Date_Reported, Crime_Date, Crime_Time, Crime_Type, Area_Name, Latitude, Longitude]

# Create a list of all the columns
columns_nyc_la_philly_la_atlanta_la_nyc_la = [Crime_ID, Report_#, Date_Reported, Crime_Date, Crime_Time, Crime_Type, Area_Name, Latitude, Longitude]

# Create a list of all the columns
columns_nyc_la_philly_la_atlanta_la_nyc_la_philly = [Crime_ID, Report_#, Date_Reported, Crime_Date, Crime_Time, Crime_Type, Area_Name, Latitude, Longitude]

# Create a list of all the columns
columns_nyc_la_philly_la_atlanta_la_nyc_la_philly_la = [Crime_ID, Report_#, Date_Reported, Crime_Date, Crime_Time, Crime_Type, Area_Name, Latitude, Longitude]

# Create a list of all the columns
columns_nyc_la_philly_la_atlanta_la_nyc_la_philly_la_nyc = [Crime_ID, Report_#, Date_Reported, Crime_Date, Crime_Time, Crime_Type, Area_Name, Latitude, Longitude]

# Create a list of all the columns
columns_nyc_la_philly_la_atlanta_la_nyc_la_philly_la_nyc_la = [Crime_ID, Report_#, Date_Reported, Crime_Date, Crime_Time, Crime_Type, Area_Name, Latitude, Longitude]

# Create a list of all the columns
columns_nyc_la_philly_la_atlanta_la_nyc_la_philly_la_nyc_la_philly = [Crime_ID, Report_#, Date_Reported, Crime_Date, Crime_Time, Crime_Type, Area_Name, Latitude, Longitude]

# Create a list of all the columns
columns_nyc_la_philly_la_atlanta_la_nyc_la_philly_la_nyc_la_philly_la_nyc = [Crime_ID, Report_#, Date_Reported, Crime_Date, Crime_Time, Crime_Type, Area_Name, Latitude, Longitude]

# Create a list of all the columns
columns_nyc_la_philly_la_atlanta_la_nyc_la_philly_la_nyc_la_philly_la_nyc_la_philly = [Crime_ID, Report_#, Date_Reported, Crime_Date, Crime_Time, Crime_Type, Area_Name, Latitude, Longitude]

# Create a list of all the columns
columns_nyc_la_philly_la_atlanta_la_nyc_la_philly_la_nyc_la_philly_la_nyc_la_philly_la_nyc_la_philly = [Crime_ID, Report_#, Date_Reported, Crime_Date, Crime_Time, Crime_Type, Area_Name, Latitude, Longitude]

# Create a list of all the columns
columns_nyc_la_philly_la_atlanta_la_nyc_la_philly_la_nyc_la_philly_la_nyc_la_philly_la_nyc_la_philly_la_nyc_la_philly_la_nyc_la_philly = [Crime_ID, Report_#, Date_Reported, Crime_Date, Crime_Time, Crime_Type, Area_Name, Latitude, Longitude]

# Create a list of all the columns
columns_nyc_la_philly_la_atlanta_la_nyc_la_philly_la_nyc_la_philly_la_nyc_la_philly_la_nyc_la_philly_la_nyc_la_philly_la_nyc_la_philly_la_nyc_la_philly_la_nyc_la_philly_la_nyc_la_philly_la_nyc_la_philly_la_nyc_la_philly_la_nyc_la_philly_la_nyc_la_philly_la_nyc_la_philly_la_nyc_la_philly_la_nyc_la_philly_la_nyc_la_philly_la_nyc_la_philly_la_nyc_la_philly_la_nyc_la_philly_la_nyc_la_philly_la_nyc_la_philly_la_nyc_la_philly_la_nyc_la_philly_la_nyc_la_philly_la_nyc_la_ph

====================================================================================================

PROMPT 50:

Generate an SQL statement to answer a question.

Prompt: 
	Give count of each crime type for each month in LA.

All Schema: 
	    atlanta_crime_data (Crime_ID, Report_#, Day_Occurred, Crime_Date, Crime_Time, Crime_Type, Area_Name, Address, Longitude, Latitude)
	    nyc_crime_data (Crime_ID, Report_#, Crime_Date, Crime_Time, Crime_Class, Crime_Type, Area_Name, Latitude, Longitude)
	    la_crime_data (Crime_ID, Report_#, Date_Reported, Crime_Date, Crime_Time, Crime_Type, Area_Name, Vict_Age, Vict_Sex, Weapon_Desc, Address, Latitude, Longitude)
	    philly_crime_data (Crime_ID, Report_#, Crime_Date, Crime_Time, Crime_Type, Area_#, Address, Longitude, Latitude)

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

RESPONSE 50:

Generate an SQL statement to answer a question.

Prompt: 
	Give count of each crime type for each month in LA.

All Schema: 
	    atlanta_crime_data (Crime_ID, Report_#, Day_Occurred, Crime_Date, Crime_Time, Crime_Type, Area_Name, Address, Longitude, Latitude)
	    nyc_crime_data (Crime_ID, Report_#, Crime_Date, Crime_Time, Crime_Class, Crime_Type, Area_Name, Latitude, Longitude)
	    la_crime_data (Crime_ID, Report_#, Date_Reported, Crime_Date, Crime_Time, Crime_Type, Area_Name, Vict_Age, Vict_Sex, Weapon_Desc, Address, Latitude, Longitude)
	    philly_crime_data (Crime_ID, Report_#, Crime_Date, Crime_Time, Crime_Type, Area_#, Address, Longitude, Latitude)

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

"""

# Create a list of all the crime types
