PROMPT 1:

Given the schema of the relavent database(s), generate an SQL statement to answer a question.

Prompt: 
	For each zipcode in Atlanta, give the change in average house rent from 2019 to 2022, i.e., from pre-COVID to post-COVID period.

Schema: 
	housing_rent (year, id, zipcode, number_of_units, rent_value_min, rent_value_max)

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

RESPONSE 1:

Given the schema of the relavent database(s), generate an SQL statement to answer a question.

Prompt: 
	For each zipcode in Atlanta, give the change in average house rent from 2019 to 2022, i.e., from pre-COVID to post-COVID period.

Schema: 
	housing_rent (year, id, zipcode, number_of_units, rent_value_min, rent_value_max)

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

"""
# LIMIT 1;

# SELECT zipcode, AVG(mean_household_income)
# FROM economic_income_and_benefits
# WHERE year = 2012
# GROUP BY zipcode
# ORDER BY AVG(mean_household_income) DESC
# LIMIT 1;

# SELECT zipcode, AVG(mean_household_income)
# FROM economic_income_and_benefits
# WHERE year = 2012
# GROUP BY zipcode
# ORDER BY AVG(mean_household_income) DESC
# LIMIT 1;

# SELECT zipcode, AVG(mean_household_income)
# FROM economic_income_and_benefits
# WHERE year = 2012
# GROUP BY zipcode
# ORDER BY AVG(mean_household_income) DESC
# LIMIT 1;

# SELECT zipcode, AVG(mean_household_income)
# FROM economic_income_and_benefits
# WHERE year = 2012
# GROUP BY zipcode
# ORDER BY AVG(mean_household_income) DESC
# LIMIT 1;

# SELECT zipcode, AVG(mean_household_income)
# FROM economic_income_and_benefits
# WHERE year = 2012
# GROUP BY zipcode
# ORDER BY AVG(mean_household_income) DESC
# LIMIT 1;

# SELECT zipcode, AVG(mean_household_income)
# FROM economic_income_and_benefits
# WHERE year = 2012
# GROUP BY zipcode
# ORDER BY AVG(mean_household_income) DESC
# LIMIT 1;

# SELECT zipcode, AVG(mean_household_income)
# FROM economic_income_and_benefits
# WHERE year = 2012
# GROUP BY zipcode
# ORDER BY AVG(mean_household_income) DESC
# LIMIT 1;

# SELECT zipcode, AVG(mean_household_income)
# FROM economic_income_and_benefits
# WHERE year = 2012
# GROUP BY zipcode
# ORDER BY AVG(mean_household_income) DESC
# LIMIT 1;

# SELECT zipcode, AVG(mean_household_income)
# FROM economic_income_and_benefits
# WHERE year = 2012
# GROUP BY zipcode
# ORDER BY AVG(mean_household_income) DESC
# LIMIT 1;

# SELECT zipcode, AVG(mean_household_income)
# FROM economic_income_and_benefits
# WHERE year = 2012
# GROUP BY zipcode
# ORDER BY AVG(mean_household_income) DESC
# LIMIT 1;

# SELECT zipcode, AVG(mean_household_income)
# FROM economic_income_and_benefits
# WHERE year = 2012
# GROUP BY zipcode
# ORDER BY AVG(mean_household_income) DESC
# LIMIT 1;

# SELECT zipcode, AVG(mean_household_income)
# FROM economic_income_and_benefits
# WHERE year = 2012
# GROUP BY zipcode
# ORDER BY AVG(mean_household_income) DESC
# LIMIT 1;

# SELECT zipcode, AVG(mean_household_income)
# FROM economic_income_and_benefits
# WHERE year = 2012
# GROUP BY zipcode
# ORDER BY AVG(mean_household_income) DESC
# LIMIT 1;

# SELECT zipcode, AVG(mean_household_income)
# FROM economic_income_and_benefits
# WHERE year = 2012
# GROUP BY zipcode
# ORDER BY AVG(mean_household_income) DESC

====================================================================================================

PROMPT 47:

Given the schema of the relavent database(s), generate an SQL statement to answer a question.

Prompt: 
	For each zipcode, get percentage of units with mortgage and median household income.

Schema: 
	economic_income_and_benefits (year, id, zipcode, total_households, median_household_income, mean_household_income)
housing_mortgage (year, id, zipcode, units_with_mortgage, units_without_mortgage)

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

RESPONSE 47:

Given the schema of the relavent database(s), generate an SQL statement to answer a question.

Prompt: 
	For each zipcode, get percentage of units with mortgage and median household income.

Schema: 
	economic_income_and_benefits (year, id, zipcode, total_households, median_household_income, mean_household_income)
housing_mortgage (year, id, zipcode, units_with_mortgage, units_without_mortgage)

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

"""

# import statements
import psycopg2

# connect to database
conn = psycopg2.connect(
	host = "localhost",
	database = "housing_data",
	user = "postgres",
	password = "postgres"
)

# create a cursor
cur = conn.cursor()

# create a query
query = """
SELECT 
	economic_income_and_benefits.median_household_income, housing_mortgage.units_with_mortgage, housing_mortgage.units_without_mortgage
FROM 
	economic_income_and_benefits, housing_mortgage
WHERE 
	economic_income_and_benefits.year = housing_mortgage.year
	AND economic_income_and_benefits.id = housing_mortgage.id
	AND economic_income_and_benefits.zipcode = housing_mortgage.zipcode
	AND economic_income_and_benefits.median_household_income = housing_mortgage.median_household_income
	AND economic_income_and_benefits.year = '2010'
	AND economic_income_and_benefits.id = '1'
	AND housing_mortgage.units_with_mortgage > housing_mortgage.units_without_mortgage
	AND housing_mortgage.units_with_mortgage > 0
	AND housing_mortgage.units_without_mortgage > 0
	AND housing_mortgage.median_household_income > 0
	AND housing_mortgage.median_household_income > 0
	AND housing_mortgage.zipcode = '94601'
	AND housing_mortgage.units_with_mortgage < 100
	AND housing_mortgage.units_without_mortgage < 100
	AND housing_mortgage.median_household_income < 100
	AND housing_mortgage.median_household_income < 100
	AND housing_mortgage.zipcode = '94601'
	AND housing_mortgage.units_with_mortgage < 100
	AND housing_mortgage.units_without_mortgage < 100
	AND housing_mortgage.median_household_income < 100
	AND housing_mortgage.median_household_income < 100
	AND housing_mortgage.zipcode = '94601'
	AND housing_mortgage.units_with_mortgage < 100
	AND housing_mortgage.units_without_mortgage < 100
	AND housing_mortgage.median_household_income < 100
	AND housing_mortgage.median_household_income < 100
	AND housing_mortgage.zipcode = '94601'
	AND housing_mortgage.units_with_mortgage < 100
	AND housing_mortgage.units_without_mortgage < 100
	AND housing_mortgage.median_household_income < 100
	AND housing_mortgage.median_household_income < 100
	AND housing_mortgage.zipcode = '94601'
	AND housing_mortgage.units_with_mortgage < 100
	AND housing_mortgage.units_without_mortgage < 100
	AND housing_mortgage.median_household_income < 100
	AND housing_mortgage.median_household_income < 100
	AND housing_mortgage.zipcode = '94601'
	AND housing_mortgage.units_with_mortgage < 100
	AND housing_mortgage.units_without_mortgage < 100
	AND housing_mortgage.median_household_income < 100
	AND housing_mortgage.median_household_income < 100
	AND housing_mortgage.zipcode = '94601'
	AND housing_mortgage.units_with_mortgage < 100
	AND housing_mortgage.units_without_mortgage < 100
	AND housing_mortgage.median_household_income < 100
	AND housing_mortgage.median_household_income < 100
	AND housing_mortgage.zipcode = '94601'
	AND housing_mortgage.units_with_mortgage < 100
	AND housing_mortgage.units_without_mortgage < 100
	AND housing_mortgage.median_household_income < 100
	AND housing_mortgage.median_household_income < 100
	AND housing_mortgage.zipcode = '94601'
	AND housing_mortgage.units_with_mortgage < 100
	AND housing_mortgage.units_without_mortgage < 100
	AND housing_mortgage.median_household_income < 100
	AND housing_mortgage.median_household_income < 100
	AND housing_mortgage.zipcode = '94601'
	AND housing_mortgage.units_with_mortgage < 100
	AND housing_mortgage.units_without_mortgage < 100
	AND housing_mortgage.median_household_income < 100
	AND housing_mortgage.median_household_income < 100
	AND housing_mortgage.zipcode = '94601'
	AND housing_mortgage.units_with_mortgage < 100
	AND housing_mortgage.units_without_mortgage < 100
	AND housing_mortgage.median_household_income < 100
	AND housing_mortgage.median_household_income < 100
	AND housing_mortgage.zipcode = '94601'
	AND housing_mortgage.units_with_mortgage < 100
	AND housing_mortgage.units_without_mortgage < 100
	AND housing_mortgage.median_household_income < 100
	AND housing_mortgage.median_household_income < 100
	AND housing_mortgage.zipcode = '94601'
	AND housing_mortgage.units_with_mortgage < 100
	AND housing_mortgage.units_without_mortgage < 100
	AND housing_mortgage.median_household_income < 100
	AND housing_mortgage.median_household_income < 100
	AND housing_mortgage.zipcode = '94601'
	AND housing_mortgage.units_with_mortgage < 100
	AND housing_mortgage.units_without_mortgage < 100
	AND housing_mortgage.median_household_income < 100
	AND housing_mortgage.median_household_income < 100
	AND housing_mortgage.zipcode = '94601'
	AND housing_mortgage.units_with_mortgage < 100
	AND housing_mortgage.units_without_mortgage < 100
	AND housing_mortgage.median_household_income < 100
	AND housing_mortgage.median_household_income < 100
	AND housing_mortgage.zipcode = '94601'
	AND housing_mortgage.units_with_mortgage < 100
	AND housing_mortgage.units_without_mortgage < 100
	AND housing_mortgage.median_household_income < 100
	AND housing_mortgage.median_household_income < 100
	AND housing_mortgage.zipcode = '94601'
	AND housing_mortgage.units_with_mortgage < 100
	AND housing_mortgage.units_without_mortgage < 100
	AND housing_mortgage.median_household_income < 100
	AND housing_mortgage.median_household_income < 100
	AND housing_mortgage.zipcode = '94601'
	AND housing_mortgage.units_with_mortgage < 100
	AND housing_mortgage.units_without_mortgage < 100
	AND housing_mortgage.median_household_income < 100
	AND housing_mortgage.median_household_income < 100
	AND housing_mortgage.zipcode = '94601'
	AND housing_mortgage.units_with_mortgage < 100
	AND housing_mortgage.units_without_mortgage < 100
	AND

====================================================================================================

PROMPT 48:

Given the schema of the relavent database(s), generate an SQL statement to answer a question.

Prompt: 
	For each zipcode in the year 2022, get average housing value and median household income.

Schema: 
	economic_income_and_benefits (year, id, zipcode, total_households, median_household_income, mean_household_income)
housing_value (year, id, zipcode, number_of_units, house_value_min, house_value_max)

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

RESPONSE 48:

Given the schema of the relavent database(s), generate an SQL statement to answer a question.

Prompt: 
	For each zipcode in the year 2022, get average housing value and median household income.

Schema: 
	economic_income_and_benefits (year, id, zipcode, total_households, median_household_income, mean_household_income)
housing_value (year, id, zipcode, number_of_units, house_value_min, house_value_max)

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

"""

# import statements
import psycopg2

# connect to the database
conn = psycopg2.connect(
	host = "localhost",
	database = "housing_data",
	user = "postgres",
	password = "postgres"
)

# create a cursor
cur = conn.cursor()

# create a query
query = "SELECT housing_value.house_value_min, housing_value.house_value_max, economic_income_and_benefits.median_household_income, economic_income_and_benefits.total_households FROM housing_value, economic_income_and_benefits WHERE housing_value.year = 2022 AND housing_value.zipcode = economic_income_and_benefits.zipcode"

# execute the query
cur.execute(query)

# get the results
results = cur.fetchall()

# print the results
for result in results:
	print(result)

# close the cursor
cur.close()

# close the connection
conn.close()


====================================================================================================

PROMPT 49:

Given the schema of the relavent database(s), generate an SQL statement to answer a question.

Prompt: 
	For each zipcode of Georgia, find the change in percentage of population with no health insurance from year 2017 to 2022.

Schema: 
	economic_health_insurance (year, id, zipcode, total_population, with_health_insurance, no_health_insurance)

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

RESPONSE 49:

Given the schema of the relavent database(s), generate an SQL statement to answer a question.

Prompt: 
	For each zipcode of Georgia, find the change in percentage of population with no health insurance from year 2017 to 2022.

Schema: 
	economic_health_insurance (year, id, zipcode, total_population, with_health_insurance, no_health_insurance)

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

"""

# Write your code here
# Write your code here

# Write your code here
# Write your code here

# Write your code here
# Write your code here

# Write your code here
# Write your code here

# Write your code here
# Write your code here

# Write your code here
# Write your code here

# Write your code here
# Write your code here

# Write your code here
# Write your code here

# Write your code here
# Write your code here

# Write your code here
# Write your code here

# Write your code here
# Write your code here

# Write your code here
# Write your code here

# Write your code here
# Write your code here

# Write your code here
# Write your code here

# Write your code here
# Write your code here

# Write your code here
# Write your code here

# Write your code here
# Write your code here

# Write your code here
# Write your code here

# Write your code here
# Write your code here

# Write your code here
# Write your code here

# Write your code here
# Write your code here

# Write your code here
# Write your code here

# Write your code here
# Write your code here

# Write your code here
# Write your code here

# Write your code here
# Write your code here

# Write your code here
# Write your code here

# Write your code here
# Write your code here

# Write your code here
# Write your code here

# Write your code here
# Write your code here

# Write your code here
# Write your code here

# Write your code here
# Write your code here

# Write your code here
# Write your code here

# Write your code here
# Write your code here

# Write your code here
# Write your code here

# Write your code here
# Write your code here

# Write your code here
# Write your code here

# Write your code here
# Write your code here

# Write your code here
# Write your code here

# Write your code here
# Write your code here

# Write your code here
# Write your code here

# Write your code here
# Write your code here

# Write your code here
# Write your code here

# Write your code here
# Write your code here

# Write your code here
# Write your code here

# Write your code here
# Write your code here

# Write your code here
# Write your code here

# Write your code here
# Write your code here

# Write your code here
# Write your code here

# Write your code here
# Write your code here

# Write your code here
# Write your code here

# Write your code here
# Write your code here

# Write your code here
# Write your code here

# Write your code here
# Write your code here

# Write your code here
# Write your code here

# Write your code here
# Write your code here

# Write your code here
# Write your code here

# Write your code here
# Write your code here

# Write your code here
# Write your code here

# Write your code here
# Write your code here

# Write your code here
# Write your code here

# Write your code here
# Write your code here

# Write your code here
# Write your code here

# Write your code here
# Write your code here

# Write your code here
# Write your code here

# Write your code here
# Write your code here

# Write your code here
# Write your code here

# Write your code here
# Write your code here

# Write your code here
# Write your code here

# Write your code here
# Write your code here

# Write your code here
# Write your code here

# Write your code here
# Write your code here

# Write your code here
# Write your code here

# Write your code here
# Write your code here

# Write your code here
# Write your code here

# Write your code here
# Write your code here

# Write your code here
# Write your code here

# Write your code here
# Write your code here

# Write your code here
# Write your code here

# Write your code here
# Write your code here

# Write your code here
# Write your code here

# Write your code here
# Write your code here

# Write your code here
# Write your code here

# Write your code here
# Write your code here

# Write your code here
# Write your code here

# Write your code here
# Write your code here

# Write your code here
# Write your code here

# Write your code here
# Write your code here

# Write your code here
# Write your code here

# Write your code here
# Write your code here

# Write your code here
# Write your code here

# Write your code here
# Write your code here

# Write your code here
# Write your code here

# Write your code here
# Write your code here

# Write your code here
# Write your code here

# Write your code here
# Write your code here

# Write your code here
# Write your code here

# Write your code here
# Write your code here

# Write your code here
# Write your code here

# Write your code here
# Write your code here

# Write your code here
# Write your code here

# Write your code here
# Write your code here

# Write your code here
# Write your code here

# Write your code here
# Write your code here

# Write your code here
# Write your code here

# Write your code here
# Write your code here

# Write your code here
# Write your code here

# Write your code here
# Write your code here

# Write your code here
# Write your code here

# Write your code here
# Write your code here

# Write your code here
# Write your code here

# Write your code here
# Write your code here

# Write your code here
# Write your code here

# Write your code here
# Write your code here

# Write your code here
# Write your code here

# Write your code here
# Write your code here

# Write your code here
# Write your code here

# Write your code here
# Write your code here

# Write your code here
# Write your code here

# Write your code here
# Write your code here

# Write your code here
# Write your code here

# Write your code here
# Write your code here

# Write your code here
# Write your code here

# Write your code here
# Write your code here

# Write your code here
# Write your code here

# Write your code here
# Write your code here

# Write your code here
# Write your code here

# Write your code here
# Write your code here

# Write your code here
# Write your code here

# Write your code here
# Write your code here

# Write your code here
# Write your code here

# Write your code here
# Write your code here

# Write your code here
# Write your code here

# Write your code here
# Write your code here

# Write your code here
# Write your code here

# Write your code here
# Write your code here

# Write your code here
# Write your code here

# Write your code here
# Write your code here

# Write your code here
# Write your code here

# Write your code here
# Write your code here

# Write your code here
# Write your code here

# Write your code here
# Write your code here

# Write your code here
# Write your code here

# Write your code here
# Write your code here

# Write your code here
# Write your code here

# Write your code here
# Write your code here

# Write your code here
# Write your code here

# Write your code here
# Write your code here

# Write your code here
# Write

====================================================================================================

PROMPT 50:

Given the schema of the relavent database(s), generate an SQL statement to answer a question.

Prompt: 
	For each zipcode in year 2022, get percentage of population with no health insurance and average house rent.

Schema: 
	economic_health_insurance (year, id, zipcode, total_population, with_health_insurance, no_health_insurance)
housing_rent (year, id, zipcode, number_of_units, rent_value_min, rent_value_max)

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

RESPONSE 50:

Given the schema of the relavent database(s), generate an SQL statement to answer a question.

Prompt: 
	For each zipcode in year 2022, get percentage of population with no health insurance and average house rent.

Schema: 
	economic_health_insurance (year, id, zipcode, total_population, with_health_insurance, no_health_insurance)
housing_rent (year, id, zipcode, number_of_units, rent_value_min, rent_value_max)

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

"""

# import statements
import psycopg2

# connect to database
conn = psycopg2.connect(
	host = "localhost",
	database = "postgres",
	user = "postgres",
	password = "postgres"
)

# create cursor
cur = conn.cursor()

# create query
cur.execute("""
	SELECT 
		economic_health_insurance.zipcode,
		economic_health_insurance.no_health_insurance,
		economic_health_insurance.total_population,
		housing_rent.rent_value_min,
		housing_rent.rent_value_max
	FROM economic_health_insurance
	INNER JOIN housing_rent
	ON economic_health_insurance.id = housing_rent.id
	WHERE economic_health_insurance.year = 2022
	AND economic_health_insurance.id = 1
	AND housing_rent.year = 2022
	AND housing_rent.id = 1
	AND economic_health_insurance.zipcode = housing_rent.zipcode
	AND economic_health_insurance.zipcode = '92601'
	AND housing_rent.zipcode = '92601'
""")

# fetch results
rows = cur.fetchall()

# print results
for row in rows:
	print(row)

# close cursor
cur.close()

# close connection
conn.close()

====================================================================================================

PROMPT 51:

Given the schema of the relavent database(s), generate an SQL statement to answer a question.

Prompt: 
	For each zipcode in year 2022, get percentage of population with no health insurance and average housing price.

Schema: 
	economic_health_insurance (year, id, zipcode, total_population, with_health_insurance, no_health_insurance)
housing_value (year, id, zipcode, number_of_units, house_value_min, house_value_max)

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

RESPONSE 51:

Given the schema of the relavent database(s), generate an SQL statement to answer a question.

Prompt: 
	For each zipcode in year 2022, get percentage of population with no health insurance and average housing price.

Schema: 
	economic_health_insurance (year, id, zipcode, total_population, with_health_insurance, no_health_insurance)
housing_value (year, id, zipcode, number_of_units, house_value_min, house_value_max)

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

"""

# import statements
import psycopg2

# connect to database
conn = psycopg2.connect(
	host = "localhost",
	database = "postgres",
	user = "postgres",
	password = "postgres"
)

# create a cursor
cur = conn.cursor()

# create a query
cur.execute("""
	SELECT 
		economic_health_insurance.zipcode,
		economic_health_insurance.no_health_insurance,
		economic_health_insurance.with_health_insurance,
		housing_value.house_value_min,
		housing_value.house_value_max,
		economic_health_insurance.total_population,
		economic_health_insurance.year
	FROM housing_value
	INNER JOIN economic_health_insurance
	ON housing_value.id = economic_health_insurance.id
	WHERE housing_value.year = 2022
	AND economic_health_insurance.year = 2022
	AND housing_value.zipcode = economic_health_insurance.zipcode
	ORDER BY economic_health_insurance.zipcode, economic_health_insurance.year;
""")

# fetch the results
rows = cur.fetchall()

# print the results
for row in rows:
	print(f"{row[0]}, {row[1]}, {row[2]}, {row[3]}, {row[4]}, {row[5]}, {row[6]}")

# close the cursor
cur.close()

# close the connection
conn.close()

====================================================================================================

PROMPT 52:

Given the schema of the relavent database(s), generate an SQL statement to answer a question.

Prompt: 
	For each zipcode in Georgia, get the change in percentage of population commuting via public transport from year 2017 to 2022.

Schema: 
	economic_commute_to_work (year, id, zipcode, total_workers, car_alone, car_pool, public_transport, walk, other, work_from_home, mean_travel_time)

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

RESPONSE 52:

Given the schema of the relavent database(s), generate an SQL statement to answer a question.

Prompt: 
	For each zipcode in Georgia, get the change in percentage of population commuting via public transport from year 2017 to 2022.

Schema: 
	economic_commute_to_work (year, id, zipcode, total_workers, car_alone, car_pool, public_transport, walk, other, work_from_home, mean_travel_time)

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

"""

# Import statements
import psycopg2
import pandas as pd
import numpy as np

# Connect to the database
conn = psycopg2.connect(
    host = "localhost",
    port = "5432",
    database = "postgres",
    user = "postgres",
    password = "postgres"
)

# Open a cursor to perform database operations
cur = conn.cursor()

# Query the database
cur.execute("""
	SELECT 
		economic_commute_to_work.year,
		economic_commute_to_work.id,
		economic_commute_to_work.zipcode,
		economic_commute_to_work.total_workers,
		economic_commute_to_work.car_alone,
		economic_commute_to_work.car_pool,
		economic_commute_to_work.public_transport,
		economic_commute_to_work.walk,
		economic_commute_to_work.other,
		economic_commute_to_work.work_from_home,
		economic_commute_to_work.mean_travel_time
	FROM economic_commute_to_work
	WHERE economic_commute_to_work.zipcode = '30303'
	AND economic_commute_to_work.year = '2022'
""")

# Obtain query results
rows = cur.fetchall()

# Close the cursor
cur.close()

# Close the database connection
conn.close()

# Convert query results to a dataframe
df = pd.DataFrame(rows)

# Rename the columns
df.columns = [
	"year",
	"id",
	"zipcode",
	"total_workers",
	"car_alone",
	"car_pool",
	"public_transport",
	"walk",
	"other",
	"work_from_home",
	"mean_travel_time"
]

# Convert the dataframe to a csv
df.to_csv("economic_commute_to_work.csv", index = False)

# Print the dataframe
print(df)

# Create a new dataframe
df_new = pd.DataFrame()

# Iterate over the rows of the dataframe
for i in range(0, len(df)):
	# Obtain the row
	row = df.iloc[i]

	# Obtain the year
	year = row["year"]

	# Obtain the mean travel time
	mean_travel_time = row["mean_travel_time"]

	# Obtain the number of workers
	total_workers = row["total_workers"]

	# Obtain the number of workers who commute by car alone
	car_alone = row["car_alone"]

	# Obtain the number of workers who commute by car pool
	car_pool = row["car_pool"]

	# Obtain the number of workers who commute by public transport
	public_transport = row["public_transport"]

	# Obtain the number of workers who commute by walking
	walk = row["walk"]

	# Obtain the number of workers who commute by other means
	other = row["other"]

	# Obtain the number of workers who commute from home
	work_from_home = row["work_from_home"]

	# Obtain the mean travel time
	mean_travel_time = row["mean_travel_time"]

	# Create a new row
	row_new = [
		year,
		total_workers,
		car_alone,
		car_pool,
		public_transport,
		walk,
		other,
		work_from_home,
		mean_travel_time
	]

	# Append the new row to the new dataframe
	df_new.loc[i] = row_new

# Convert the new dataframe to a csv
df_new.to_csv("economic_commute_to_work_new.csv", index = False)

# Print the new dataframe
print(df_new)

# Create a new dataframe
df_new_2 = pd.DataFrame()

# Iterate over the rows of the new dataframe
for i in range(0, len(df_new)):
	# Obtain the row
	row = df_new.iloc[i]

	# Obtain the year
	year = row[0]

	# Obtain the number of workers
	total_workers = row[1]

	# Obtain the number of workers who commute by car alone
	car_alone = row[2]

	# Obtain the number of workers who commute by car pool
	car_pool = row[3]

	# Obtain the number of workers who commute by public transport
	public_transport = row[4]

	# Obtain the number of workers who commute by walking
	walk = row[5]

	# Obtain the number of workers who commute by other means
	other = row[6]

	# Obtain the number of workers who commute from home
	work_from_home = row[7]

	# Obtain the mean travel time
	mean_travel_time = row[8]

	# Create a new row
	row_new = [
		year,
		total_workers,
		car_alone,
		car_pool,
		public_transport,
		walk,
		other,
		work_from_home,
		mean_travel_time
	]

	# Append the new row to the new dataframe
	df_new_2.loc[i] = row_new

# Convert the new dataframe to a csv
df_new_2.to_csv("economic_commute_to_work_new_2.csv", index = False)

# Print the new dataframe
print(df_new_2)

# Create a new dataframe
df_new_3 = pd.DataFrame()

# Iterate over the rows of the new dataframe
for i in range(0, len(df_new_2)):
	# Obtain the row
	row = df_new_2.iloc[i]

	# Obtain the year
	year = row[0]

	# Obtain the number of workers
	total_workers = row[1]

	# Obtain the number of workers who commute by car alone
	car_alone = row[2]

	# Obtain the number of workers who commute by car pool
	car_pool = row[3]

	# Obtain the number of workers who commute by public transport
	public_transport = row[4]

	# Obtain the number of workers who commute by walking
	walk = row[5]

	# Obtain the number of workers who commute by other means
	other = row[6]

	# Obtain the number of workers who commute from home
	work_from_home = row[7]

	# Obtain the mean travel time
	mean_travel_time = row[8]

	# Create a new row
	row_new = [
		year,
		total_workers,
		car_alone,
		car_pool,
		public_transport,
		walk,
		other,
		work_from_home,
		mean_travel_time
	]

	# Append the new row to the new dataframe
	df_new_3.loc[i] = row_new

# Convert the new dataframe to a csv
df_new_3.to_csv("economic_commute_to_work_new_3.csv", index = False)

# Print the new dataframe
print(df_new_3)

# Create a new dataframe
df_new_4 = pd.DataFrame()

# Iterate over the rows of the new dataframe
for i in range(0, len(df_new_3)):
	# Obtain the row
	row = df_new_3.iloc[i]

	# Obtain the year
	year = row

====================================================================================================

PROMPT 53:

Given the schema of the relavent database(s), generate an SQL statement to answer a question.

Prompt: 
	For each zipcode in Georgia, get the count of non-US citizens and foreign born population

Schema: 
	social_citizenship_status (year, id, zipcode, foreign_born_population, naturalized_us_citizen, not_a_us_citizen)

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

RESPONSE 53:

Given the schema of the relavent database(s), generate an SQL statement to answer a question.

Prompt: 
	For each zipcode in Georgia, get the count of non-US citizens and foreign born population

Schema: 
	social_citizenship_status (year, id, zipcode, foreign_born_population, naturalized_us_citizen, not_a_us_citizen)

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

"""

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

# Your code here

